,id,지번주소,x,y
10935,10935,서울특별시 강서구 화곡동 811 - 24,126.85958349180528,37.533778726391795
10936,10936,서울특별시 강서구 화곡동 421 - 52,126.84064242527582,37.532284254131625
10937,10937,서울특별시 강서구 화곡동 98 - 39,126.84465609351142,37.543422351378496
10938,10938,서울특별시 강서구 방화동 804,126.8084328347476,37.577044754925275
10939,10939,서울특별시 강서구 화곡동 95 - 124,126.84435986891823,37.546571851652615
10940,10940,서울특별시 강서구 화곡동 158 - 45,126.85041119006503,37.53321244815145
10941,10941,서울특별시 강서구 화곡동 976 - 2,126.84989628656209,37.548510759067206
10942,10942,서울특별시 강서구 화곡동 401 - 2,126.84124649239008,37.53979940531139
10943,10943,서울특별시 강서구 화곡동 159 - 22,126.85051362998304,37.53177097729095
10944,10944,서울특별시 강서구 화곡동 925 - 24,126.84226874572677,37.5293491757421
10945,10945,서울특별시 강서구 방화동 247 - 2,126.81423637903782,37.56859550072419
10946,10946,서울특별시 강서구 내발산동 665 - 3,126.8387289102639,37.555033671229445
10947,10947,서울특별시 강서구 화곡동 105 - 485,126.84421636176918,37.5394033168718
10948,10948,서울특별시 강서구 화곡동 474 - 19,126.85558874308256,37.53775993265703
10949,10949,서울특별시 강서구 화곡동 46 - 40,126.84915269487453,37.54463551924472
10950,10950,서울특별시 강서구 등촌동 78 - 7,126.85463866115387,37.560889183260606
10951,10951,서울특별시 강서구 방화동 614 - 11,126.8089123907715,37.564810033935295
10952,10952,서울특별시 강서구 염창동 282 - 19,126.87578501219946,37.547542524904124
10953,10953,서울특별시 강서구 화곡동 56 - 679,126.85122462125761,37.54063771312757
10954,10954,서울특별시 강서구 화곡동 29 - 24,126.84828748978249,37.54720766190433
10955,10955,서울특별시 강서구 화곡동 24 - 72,126.84693488610017,37.546816685132065
10956,10956,서울특별시 강서구 화곡동 102 - 132,126.84496830331443,37.53909796668774
10957,10957,서울특별시 강서구 화곡동 343 - 9,126.84556658180485,37.532099783931535
10958,10958,서울특별시 강서구 공항동 661 - 10,126.81556870171907,37.55710088955372
10959,10959,서울특별시 강서구 내발산동 732,126.83144886362366,37.55136185152991
10960,10960,서울특별시 강서구 화곡동 354 - 22,126.84097498724277,37.53338031865867
10961,10961,서울특별시 강서구 방화동 608,126.81486661681365,37.56640887587391
10962,10962,서울특별시 강서구 내발산동 719,126.83579602279119,37.550657991035315
10963,10963,서울특별시 강서구 가양동 1496,126.84219892782083,37.56891729849286
10964,10964,서울특별시 강서구 화곡동 400 - 100,126.84017217306003,37.538457269306534
10965,10965,서울특별시 강서구 화곡동 467 - 2,126.85475682544569,37.53732643257135
10966,10966,서울특별시 강서구 화곡동 404 - 2,126.84276425165827,37.53905901260994
10967,10967,서울특별시 강서구 화곡동 1111 - 3,126.85186291160352,37.55430125049476
10968,10968,서울특별시 강서구 내발산동 670 - 48,126.83800731466039,37.5537820997689
10969,10969,서울특별시 강서구 화곡동 1162,126.84491148260322,37.54686450082134
10970,10970,서울특별시 강서구 화곡동 451 - 11,126.85141235738692,37.5327019438851
10971,10971,서울특별시 강서구 화곡동 849 - 23,126.85588668822805,37.53110010375589
10972,10972,서울특별시 강서구 등촌동 516 - 27,126.8600583288396,37.546076128745014
10973,10973,서울특별시 강서구 화곡동 105 - 183,126.8443183379889,37.54042338239971
10974,10974,서울특별시 강서구 화곡동 151 - 4,126.85112826844299,37.53674167021526
10975,10975,서울특별시 강서구 화곡동 376 - 12,126.83525843896842,37.53576553820887
10976,10976,서울특별시 강서구 화곡동 55 - 68,126.84877835597017,37.54173022062244
10977,10977,서울특별시 강서구 화곡동 376 - 27,126.83542195118746,37.535499070282825
10978,10978,서울특별시 강서구 화곡동 1055,126.84020131502363,37.54388853021967
10979,10979,서울특별시 강서구 등촌동 569 - 19,,
10980,10980,서울특별시 강서구 화곡동 396 - 9,126.84945569037232,37.5357628661049
10981,10981,서울특별시 강서구 마곡동 797 - 14,126.83724318107812,37.55961229835335
10982,10982,서울특별시 강서구 화곡동 338 - 52,126.84666620868975,37.53434650927892
10983,10983,서울특별시 강서구 화곡동 410 - 13,126.84927128091671,37.53744209434991
10984,10984,서울특별시 강서구 화곡동 870 - 53,126.85452542792284,37.53296530776942
10985,10985,서울특별시 강서구 화곡동 803 - 16,126.8609185403098,37.53378391022627
10986,10986,서울특별시 강서구 화곡동 56 - 103,126.85187340404403,37.53984925343577
10987,10987,서울특별시 강서구 화곡동 164 - 4,126.85194983009899,37.53553175929457
10988,10988,서울특별시 강서구 화곡동 410 - 265,126.85042405742493,37.53809948776464
10989,10989,서울특별시 강서구 내발산동 699 - 1,126.83441570278299,37.552566177609876
10990,10990,서울특별시 강서구 화곡동 855 - 24,126.85451333913942,37.52986945493706
10991,10991,서울특별시 강서구 화곡동 1029 - 23,126.83938926647865,37.544752387009524
10992,10992,서울특별시 강서구 방화동 615 - 59,126.80827630899863,37.565681165703815
10993,10993,서울특별시 강서구 화곡동 379 - 56,126.83807754367605,37.53805797607901
10994,10994,서울특별시 강서구 등촌동 637 - 28,126.85895704020155,37.55641827065771
10995,10995,서울특별시 강서구 등촌동 646 - 10,126.86290074850284,37.55356495315739
10996,10996,서울특별시 강서구 등촌동 636 - 34,126.86103103267969,37.55607835114957
10997,10997,서울특별시 강서구 화곡동 871 - 19,126.85298945383643,37.53157946908505
10998,10998,서울특별시 강서구 화곡동 1044 - 14,126.8350111031242,37.541210832488346
10999,10999,서울특별시 강서구 화곡동 105 - 375,126.84224936730247,37.540698144356014
11000,11000,서울특별시 강서구 화곡동 870 - 6,126.85509518835224,37.53320387232432
11001,11001,서울특별시 강서구 화곡동 773 - 3,126.86246807181553,37.535284989225
11002,11002,서울특별시 강서구 등촌동 561 - 1,126.86262748023363,37.542136375203754
11003,11003,서울특별시 종로구 창신동 640 - 187,127.00958132730939,37.57367511079848
11004,11004,서울특별시 강서구 방화동 564 - 28,126.81108867181703,37.57076009988913
11005,11005,서울특별시 강서구 화곡동 46 - 94,126.84917160588745,37.54423550005913
11006,11006,서울특별시 강서구 화곡동 105 - 90,126.8426738595316,37.54115281414755
11007,11007,서울특별시 강서구 화곡동 167 - 39,126.8518759787196,37.536259674567425
11008,11008,서울특별시 강서구 화곡동 392 - 31,126.84994094190147,37.53300642350845
11009,11009,서울특별시 강서구 화곡동 915 - 16,126.84361378737827,37.52886442404476
11010,11010,서울특별시 강서구 화곡동 371 - 11,126.83848924776788,37.53602948893672
11011,11011,서울특별시 강서구 방화동 612 - 152,126.80775309906227,37.56314671706122
11012,11012,서울특별시 종로구 행촌동 171 - 87,126.9634905319623,37.57347523920416
11013,11013,서울특별시 강서구 화곡동 362 - 66,126.83951312369521,37.53342519311081
11014,11014,서울특별시 강서구 화곡동 855 - 27,126.85487528522903,37.52991314829999
11015,11015,서울특별시 강서구 화곡동 349 - 29,126.84433790756754,37.53318657915523
11016,11016,서울특별시 강서구 화곡동 1010 - 8,126.83436480200503,37.54692946561273
11017,11017,서울특별시 강서구 화곡동 341 - 25,126.84807317155328,37.53236973124923
11018,11018,서울특별시 강서구 화곡동 381 - 2,126.84064909494441,37.53978418470133
11019,11019,서울특별시 강서구 화곡동 83 - 15,126.84426792427008,37.54725288498041
11020,11020,서울특별시 강서구 화곡동 366 - 76,126.84076450400244,37.53446483907892
11021,11021,서울특별시 강서구 화곡동 56 - 123,126.85053409648728,37.53965655402331
11022,11022,서울특별시 강서구 내발산동 698,126.83291229377593,37.55280192294291
11023,11023,서울특별시 강서구 화곡동 163 - 7,126.85124485657127,37.53500829342342
11024,11024,서울특별시 강서구 등촌동 632 - 17,126.86363542009137,37.5553209463401
11025,11025,서울특별시 강서구 내발산동 650 - 2,126.84260356748975,37.55736347125577
11026,11026,서울특별시 강서구 방화동 606 - 37,126.81240346319026,37.566466255283636
11027,11027,서울특별시 강서구 화곡동 56 - 398,126.85008186808905,37.53947217691958
11028,11028,서울특별시 강서구 화곡동 1083 - 3,126.83685711021104,37.539422211220135
11029,11029,서울특별시 강서구 화곡동 61 - 19,126.84507837158992,37.54277418709188
11030,11030,서울특별시 강서구 방화동 585 - 4,126.8084394253564,37.56740052826007
11031,11031,서울특별시 강서구 화곡동 1047 - 39,126.83621909464328,37.54142514981174
11032,11032,서울특별시 강서구 화곡동 166 - 22,126.85160462600182,37.53616202591965
11033,11033,서울특별시 강서구 방화동 319 - 25,126.81612884604155,37.57785347087356
11034,11034,서울특별시 강서구 화곡동 379 - 74,126.8379237968828,37.53799649720922
11035,11035,서울특별시 강서구 화곡동 155 - 18,126.84995393932944,37.535554468246204
11036,11036,서울특별시 강서구 가양동 1462,126.84404883176789,37.569849583139174
11037,11037,서울특별시 강서구 염창동 309,126.87077632515697,37.54894991489947
11038,11038,서울특별시 강서구 화곡동 400 - 121,126.84151537065188,37.53892759923816
11039,11039,서울특별시 강서구 내발산동 700 - 15,126.8353354876128,37.55217823312981
11040,11040,서울특별시 강서구 내발산동 676 - 16,126.83827164564703,37.552960752832156
11041,11041,서울특별시 강서구 내발산동 674 - 30,126.84031745945072,37.55309688485167
11042,11042,서울특별시 강서구 화곡동 1151,126.84739097249935,37.55400723619155
11043,11043,서울특별시 강서구 화곡동 379 - 4,126.83923965418319,37.538542499456604
11044,11044,서울특별시 강서구 등촌동 662 - 12,126.84855964175205,37.55811368202144
11045,11045,서울특별시 강서구 화곡동 1027 - 30,126.8386048621457,37.54538201631589
11046,11046,서울특별시 강서구 화곡동 24 - 530,126.84483542317781,37.54425150583208
11047,11047,서울특별시 강서구 화곡동 29 - 219,126.8514395235246,37.546382751288704
11048,11048,서울특별시 강서구 화곡동 357 - 16,126.83928882251043,37.53039392299695
11049,11049,서울특별시 강서구 화곡동 821 - 24,126.85689743598945,37.535015278295084
11050,11050,서울특별시 강서구 화곡동 772 - 53,126.84993425050989,37.54537893777649
11051,11051,서울특별시 강서구 화곡동 42 - 82,126.85244065426578,37.54597675535384
11052,11052,서울특별시 강서구 화곡동 57 - 29,126.84857315157201,37.540248715241155
11053,11053,서울특별시 강서구 화곡동 24 - 576,126.84647757226855,37.5468881712959
11054,11054,서울특별시 강서구 화곡동 56 - 609,126.85149342935249,37.53974426028528
11055,11055,서울특별시 강서구 방화동 553 - 6,126.80900101732483,37.57088287994557
11056,11056,서울특별시 강서구 화곡동 343 - 44,126.8462932736229,37.53082851931052
11057,11057,서울특별시 강서구 방화동 861,126.80830194823396,37.57334326190107
11058,11058,서울특별시 강서구 화곡동 153 - 9,126.8498753910496,37.53635806026048
11059,11059,서울특별시 강서구 화곡동 1138,126.85579952352026,37.52936286789449
11060,11060,서울특별시 강서구 화곡동 155 - 13,126.85043735602846,37.53597314540366
11061,11061,서울특별시 강서구 화곡동 923 - 10,126.84057679044929,37.52910183169809
11062,11062,서울특별시 강서구 화곡동 971 - 10,126.84882985962162,37.5476047966504
11063,11063,서울특별시 강서구 등촌동 633 - 17,126.86529482655934,37.55390287969464
11064,11064,서울특별시 강서구 화곡동 393 - 12,126.84849519530636,37.53403892583142
11065,11065,서울특별시 강서구 화곡동 56 - 90,126.8530662390879,37.540881486722384
11066,11066,서울특별시 강서구 공항동 676 - 5,126.81582728788314,37.5550398135643
11067,11067,서울특별시 강서구 화곡동 455 - 23,126.85342780193794,37.534210934890794
11068,11068,서울특별시 강서구 화곡동 42 - 49,126.85200472852387,37.546682592438785
11069,11069,서울특별시 강서구 화곡동 1150,126.85781725450441,37.53681838913737
11070,11070,서울특별시 강서구 내발산동 714 - 10,126.83221524137942,37.548732030420176
11071,11071,서울특별시 강서구 공항동 45 - 14,126.80992273721911,37.562746584160216
11072,11072,서울특별시 강서구 화곡동 350 - 73,126.84396647281123,37.533348269015576
11073,11073,서울특별시 강서구 화곡동 340 - 66,126.84720604686417,37.53371650890566
11074,11074,서울특별시 강서구 등촌동 646 - 31,126.86332282758829,37.552970784263614
11075,11075,서울특별시 강서구 등촌동 529 - 9,126.8590546458918,37.55026277393467
11076,11076,서울특별시 강서구 화곡동 61 - 104,126.84615696566573,37.54210885811113
11077,11077,서울특별시 강서구 내발산동 716,126.83339805832364,37.55013926143454
11078,11078,서울특별시 강서구 마곡동 739 - 2,126.81777599475573,37.567173841847804
11079,11079,서울특별시 강서구 화곡동 410 - 100,126.84611702954648,37.53731549029407
11080,11080,서울특별시 강서구 화곡동 357 - 11,126.83850589691713,37.530407270995234
11081,11081,서울특별시 강서구 화곡동 29 - 102,126.84789018274253,37.54670619581555
11082,11082,서울특별시 강서구 방화동 134 - 10,126.81867884620664,37.57761594906401
11083,11083,서울특별시 강서구 화곡동 105 - 100,126.84321783109287,37.540749890072654
11084,11084,서울특별시 강서구 화곡동 894 - 9,126.84863461061742,37.52999541476201
11085,11085,서울특별시 강서구 화곡동 916 - 11,126.84312303103358,37.52982964599169
11086,11086,서울특별시 강서구 방화동 136 - 9,126.81859846549438,37.57715091312247
11087,11087,서울특별시 강서구 공항동 22 - 119,126.81193501015281,37.561902871053185
11088,11088,서울특별시 강서구 화곡동 56 - 93,126.85232062981133,37.540278689200754
11089,11089,서울특별시 강서구 화곡동 350 - 25,126.8437717374902,37.53341288357349
11090,11090,서울특별시 강서구 화곡동 353 - 11,126.8425268530056,37.53357701418772
11091,11091,서울특별시 강서구 화곡동 1009 - 8,126.83464477806936,37.547228989328374
11092,11092,서울특별시 강서구 화곡동 111 - 149,126.84257039320605,37.545156714218564
11093,11093,서울특별시 강서구 화곡동 105 - 98,126.84298233400891,37.54081805309993
11094,11094,서울특별시 강서구 화곡동 866 - 17,126.85688588372477,37.53395568815452
11095,11095,서울특별시 강서구 화곡동 866 - 14,126.85675893887387,37.53407446627337
11096,11096,서울특별시 강서구 화곡동 61 - 9,126.84502234938948,37.54359942835699
11097,11097,서울특별시 강서구 화곡동 105 - 198,126.84382943129214,37.5404695887905
11098,11098,서울특별시 강서구 화곡동 1037 - 35,126.83535188145682,37.5426673220938
11099,11099,서울특별시 강서구 공항동 687 - 18,126.81045340867504,37.557002688809945
11100,11100,서울특별시 강서구 화곡동 371 - 19,126.83852361194738,37.536883683569
11101,11101,서울특별시 강서구 화곡동 856 - 4,126.85440834488884,37.53033784594616
11102,11102,서울특별시 강서구 내발산동 655 - 12,126.83693076857043,37.55547449191211
11103,11103,서울특별시 강서구 화곡동 990 - 11,126.8472512995977,37.55146624339894
11104,11104,서울특별시 강서구 화곡동 98 - 81,126.84456809863812,37.5422040853224
11105,11105,서울특별시 강서구 화곡동 772 - 24,126.85058080070401,37.54573655302467
11106,11106,서울특별시 강서구 화곡동 338 - 16,126.84609677021895,37.53396014052734
11107,11107,서울특별시 강서구 화곡동 157 - 2,126.85102943033199,37.534099813820774
11108,11108,서울특별시 강서구 방화동 819,126.81253970468053,37.58075262649143
11109,11109,서울특별시 강서구 화곡동 29 - 79,126.84821802653343,37.54574795555926
11110,11110,서울특별시 강서구 화곡동 372 - 62,126.8357563241213,37.535741003722165
11111,11111,서울특별시 강서구 마곡동 773 - 1,126.82820967987317,37.56038516847561
11112,11112,서울특별시 강서구 화곡동 367 - 110,126.84119457193442,37.53653771771578
11113,11113,서울특별시 강서구 내발산동 704 - 19,126.83755394718678,37.552011918602226
11114,11114,서울특별시 강서구 등촌동 656 - 22,126.85390369366537,37.557046427670876
11115,11115,서울특별시 강서구 공항동 55 - 83,126.81157097811878,37.5590407285626
11116,11116,서울특별시 강서구 화곡동 867 - 21,126.85581785112062,37.5339471810283
11117,11117,서울특별시 강서구 등촌동 684 - 3,126.84142048952558,37.56662412449363
11118,11118,서울특별시 강서구 등촌동 643 - 17,126.85986887295576,37.55539942791137
11119,11119,서울특별시 강서구 화곡동 992 - 7,126.8455801601035,37.55184969659484
11120,11120,서울특별시 강서구 마곡동 758,126.82559478517581,37.56930479050217
11121,11121,서울특별시 강서구 내발산동 693 - 1,126.83069680909765,37.55163828274373
11122,11122,서울특별시 강서구 내발산동 696 - 5,126.83293775925961,37.55153335498582
11123,11123,서울특별시 강서구 화곡동 105 - 92,126.84279102234285,37.541398041892606
11124,11124,서울특별시 강서구 화곡동 348 - 7,126.84521651650522,37.53287418589983
11125,11125,서울특별시 강서구 내발산동 673 - 13,126.84171020445454,37.55380874584628
11126,11126,서울특별시 강서구 화곡동 455 - 17,126.85315629207236,37.53419618159629
11127,11127,서울특별시 강서구 화곡동 160 - 33,126.85314954745947,37.53532782925894
11128,11128,서울특별시 강서구 화곡동 1146,126.8509906015672,37.53769295220821
11129,11129,서울특별시 강서구 화곡동 424 - 211,126.84051200644954,37.531898449943434
11130,11130,서울특별시 강서구 화곡동 398 - 8,126.84755173069476,37.535086475702535
11131,11131,서울특별시 강서구 화곡동 917 - 2,126.84381538991215,37.529841375658435
11132,11132,서울특별시 강서구 화곡동 345 - 4,126.84340189352234,37.530648124654014
11133,11133,서울특별시 강서구 화곡동 346 - 100,126.84293880455468,37.53136110209353
11134,11134,서울특별시 강서구 화곡동 158 - 20,126.85114592331341,37.5324132882479
11135,11135,서울특별시 강서구 등촌동 643 - 92,126.85960285984919,37.55482607781253
11136,11136,서울특별시 강서구 화곡동 46 - 116,126.84760455099747,37.54471281927244
11137,11137,서울특별시 강서구 화곡동 29 - 38,126.84756847883874,37.54686796063214
11138,11138,서울특별시 강서구 화곡동 56 - 37,126.84897562387803,37.54041861849014
11139,11139,서울특별시 강서구 화곡동 56 - 60,126.85127082644806,37.54016204377563
11140,11140,서울특별시 강서구 화곡동 105 - 477,126.84410907607516,37.54093487378752
11141,11141,서울특별시 강서구 염창동 261 - 12,126.8768384999813,37.5482572190402
11142,11142,서울특별시 강서구 화곡동 46 - 305,126.84897441110202,37.545507457829665
11143,11143,서울특별시 강서구 등촌동 519 - 1,126.85956771126845,37.54701979250789
11144,11144,서울특별시 강서구 화곡동 392 - 14,126.84927511856849,37.53328668768167
11145,11145,서울특별시 강서구 화곡동 399 - 15,126.84930975025952,37.536317695850684
11146,11146,서울특별시 강서구 화곡동 862 - 8,126.85576302285924,37.53186760526846
11147,11147,서울특별시 강서구 화곡동 105 - 178,126.84462633096821,37.540315668148914
11148,11148,서울특별시 강서구 화곡동 46 - 209,126.84808323853163,37.54525403513532
11149,11149,서울특별시 강서구 화곡동 452 - 27,126.85204734787594,37.534277689500854
11150,11150,서울특별시 강서구 화곡동 341 - 40,126.84783408763502,37.53199100327814
11151,11151,서울특별시 강서구 내발산동 717 - 17,126.83490111818237,37.550036856899354
11152,11152,서울특별시 강서구 등촌동 573 - 1,126.86161900847341,37.536776053244296
11153,11153,서울특별시 강서구 화곡동 1079 - 13,126.84026384165186,37.540039547955296
11154,11154,서울특별시 강서구 마곡동 735,126.82141227031751,37.56882641652689
11155,11155,서울특별시 강서구 화곡동 400 - 70,126.84005332211773,37.539008519954635
11156,11156,서울특별시 강서구 화곡동 424 - 19,126.84202927050063,37.53132024496547
11157,11157,서울특별시 강서구 공항동 665 - 11,126.81417064301858,37.55678154678664
11158,11158,서울특별시 강서구 화곡동 424 - 23,126.84177570778844,37.53138477755424
11159,11159,서울특별시 강서구 화곡동 868 - 23,126.85479504703476,37.53395313586565
11160,11160,서울특별시 강서구 염창동 297,126.87279314877183,37.55279756332049
11161,11161,서울특별시 강서구 화곡동 831 - 7,126.85809119441454,37.53316786641954
11162,11162,서울특별시 강서구 화곡동 342 - 44,126.84866430769918,37.530975741522106
11163,11163,서울특별시 강서구 방화동 128 - 3,126.81866209752357,37.57892056118023
11164,11164,서울특별시 강서구 공항동 53 - 121,126.81129364178143,37.55950880343825
11165,11165,서울특별시 강서구 화곡동 802 - 16,126.8608289656701,37.53327924452894
11166,11166,서울특별시 강서구 화곡동 354 - 16,126.84160413472118,37.533337916169266
11167,11167,서울특별시 강서구 화곡동 962 - 6,126.8511803668732,37.546962667795604
11168,11168,서울특별시 강서구 화곡동 870 - 60,126.85477390048072,37.533189061660885
11169,11169,서울특별시 강서구 공항동 54 - 3,126.81075992965326,37.55931333412056
11170,11170,서울특별시 강서구 화곡동 370 - 12,126.83877492817759,37.535770391387544
11171,11171,서울특별시 강서구 방화동 324 - 8,126.81536873789945,37.57759279849214
11172,11172,서울특별시 강서구 화곡동 56 - 665,126.84745135722791,37.53992651571752
11173,11173,서울특별시 강서구 화곡동 1129 - 32,126.8539208239573,37.55290907083995
11174,11174,서울특별시 강서구 화곡동 377 - 1,126.83653437334843,37.5379873741023
11175,11175,서울특별시 강서구 화곡동 455 - 9,126.8527763583942,37.534083984546584
11176,11176,서울특별시 강서구 화곡동 53 - 8,126.84712840923613,37.54292822660987
11177,11177,서울특별시 강서구 화곡동 367 - 77,126.84195786846223,37.537277561356774
11178,11178,서울특별시 강서구 화곡동 863 - 4,126.85613825125084,37.532069887063116
11179,11179,서울특별시 강서구 방화동 646 - 98,126.8078709894111,37.566603125363066
11180,11180,서울특별시 강서구 화곡동 504 - 32,126.86073670019331,37.5366560840823
11181,11181,서울특별시 강서구 화곡동 409 - 113,126.84760947263894,37.537847213368025
11182,11182,서울특별시 강서구 화곡동 430 - 11,126.84861267363891,37.53637086428735
11183,11183,서울특별시 강서구 화곡동 1095,126.85125068373078,37.55485549494153
11184,11184,서울특별시 강서구 화곡동 933 - 11,126.84113690593384,37.527451952817444
11185,11185,서울특별시 강서구 화곡동 367 - 24,126.84091387444444,37.53658419189448
11186,11186,서울특별시 강서구 화곡동 366 - 51,126.84108674269847,37.53403279314243
11187,11187,서울특별시 강서구 화곡동 392 - 56,126.84959852624364,37.53224554364579
11188,11188,서울특별시 강서구 방화동 249 - 184,126.81316259285954,37.56706932353352
11189,11189,서울특별시 강서구 화곡동 350 - 4,126.8439375920558,37.53417715093855
11190,11190,서울특별시 강서구 화곡동 24 - 68,126.84651802908151,37.547025175600275
11191,11191,서울특별시 강서구 화곡동 394 - 15,126.84921392785438,37.53445790974228
11192,11192,서울특별시 강서구 마곡동 760 - 2,126.82745448900788,37.56786593186267
11193,11193,서울특별시 강서구 화곡동 381 - 5,126.84031465740247,37.53955668114853
11194,11194,서울특별시 강서구 내발산동 675 - 9,126.83892737517556,37.55326438418864
11195,11195,서울특별시 강서구 화곡동 157 - 14,126.85057717669324,37.5339442704413
11196,11196,서울특별시 강서구 화곡동 382 - 50,126.84427134221139,37.53472900351045
11197,11197,서울특별시 강서구 화곡동 100 - 28,126.84670739955256,37.54075447151027
11198,11198,서울특별시 강서구 화곡동 1111 - 4,126.8517140611302,37.55403076453317
11199,11199,서울특별시 강서구 등촌동 645 - 17,126.86240194491305,37.554029287496874
11200,11200,서울특별시 강서구 방화동 564 - 85,126.81188042680446,37.5710064345676
11201,11201,서울특별시 강서구 방화동 496 - 1,126.80654853405764,37.57375846263118
11202,11202,서울특별시 강서구 화곡동 382 - 25,126.84402696381187,37.53472507700185
11203,11203,서울특별시 강서구 화곡동 1086 - 4,126.8361750878794,37.53878335959966
11204,11204,서울특별시 강서구 화곡동 56 - 550,126.8497231243689,37.540066380435896
11205,11205,서울특별시 강서구 화곡동 823 - 8,126.85792192958618,37.53412632717926
11206,11206,서울특별시 강서구 화곡동 841 - 5,126.85882360239975,37.53115771113079
11207,11207,서울특별시 강서구 염창동 307,126.87037457792238,37.55353375079767
11208,11208,서울특별시 강서구 화곡동 986 - 9,126.84712739396967,37.5500749428617
11209,11209,서울특별시 강서구 화곡동 1155,126.84614185784604,37.53624513505396
11210,11210,서울특별시 강서구 화곡동 901 - 10,126.84527855830304,37.529129708999456
11211,11211,서울특별시 강서구 내발산동 718 - 20,126.8354111169326,37.550722326953114
11212,11212,서울특별시 강서구 화곡동 410 - 56,126.84922436812987,37.53826374602942
11213,11213,서울특별시 강서구 화곡동 408 - 28,126.84611806636923,37.53681093186241
11214,11214,서울특별시 강서구 화곡동 773 - 23,126.86196138581735,37.53517988204717
11215,11215,서울특별시 강서구 마곡동 784,126.84021695036087,37.56624768781035
11216,11216,서울특별시 강서구 마곡동 784 - 4,126.84004193950636,37.565515842768484
11217,11217,서울특별시 강서구 내발산동 734,126.83823235448733,37.55438427424342
11218,11218,서울특별시 강서구 화곡동 1047,126.83605826751898,37.5425277491098
11219,11219,서울특별시 강서구 화곡동 1038 - 6,126.83459060567743,37.54306630156388
11220,11220,서울특별시 강서구 등촌동 521 - 17,126.8600606319433,37.5472654492166
11221,11221,서울특별시 강서구 화곡동 460 - 6,126.85379971490326,37.536114307867216
11222,11222,서울특별시 중랑구 중화동 323 - 36,127.07341575109554,37.59485483975777
11223,11223,서울특별시 강서구 방화동 552 - 29,126.80844949730837,37.5705396086443
11224,11224,서울특별시 강서구 화곡동 410 - 150,126.85075931657563,37.537926920025825
11225,11225,서울특별시 강서구 화곡동 42 - 96,126.85292513620564,37.54589446793635
11226,11226,서울특별시 강서구 화곡동 56 - 11,126.8507877816288,37.54181206469091
11227,11227,서울특별시 강서구 화곡동 61 - 81,126.845728002442,37.54161455109676
11228,11228,서울특별시 강서구 화곡동 111 - 122,126.8427226593522,37.545931775641705
11229,11229,서울특별시 강서구 등촌동 670 - 2,126.8430482513962,37.559029104465665
11230,11230,서울특별시 강서구 화곡동 879 - 8,126.85123270855205,37.5297320198685
11231,11231,서울특별시 강서구 내발산동 696 - 21,126.8339652113419,37.551581656079215
11232,11232,서울특별시 강서구 화곡동 1026 - 21,126.83761389005319,37.545247309962626
11233,11233,서울특별시 강서구 화곡동 810 - 5,126.8607368524098,37.53414049220727
11234,11234,서울특별시 강서구 공항동 45 - 18,126.8091098186553,37.56195960471013
11235,11235,서울특별시 강서구 염창동 266 - 16,126.87016604437466,37.55109722437542
11236,11236,서울특별시 강서구 화곡동 792 - 13,126.85995000874128,37.53138970844187
11237,11237,서울특별시 강서구 화곡동 472 - 3,126.85709328566335,37.53673462328438
11238,11238,서울특별시 강서구 화곡동 867 - 6,126.85601221720312,37.534069954193704
11239,11239,서울특별시 강서구 화곡동 393 - 21,126.84851876377012,37.533574039994924
11240,11240,서울특별시 강서구 화곡동 823 - 6,126.85805745945827,37.53425263017943
11241,11241,서울특별시 강서구 화곡동 1018 - 32,126.83308209056341,37.54364802589206
11242,11242,서울특별시 강서구 화곡동 772 - 35,126.85076209106217,37.545617850504485
11243,11243,서울특별시 강서구 염창동 294,126.86803001168448,37.555916994003454
11244,11244,서울특별시 강서구 화곡동 400 - 63,126.84007740647345,37.5383273971031
11245,11245,서울특별시 강서구 화곡동 102 - 143,126.84515933135478,37.53864411366019
11246,11246,서울특별시 강서구 화곡동 158 - 38,126.85043122840881,37.532242997185826
11247,11247,서울특별시 강서구 화곡동 56 - 521,126.84928522786869,37.539507202845684
11248,11248,서울특별시 강서구 내발산동 700 - 2,126.83510923112075,37.55214187749608
11249,11249,서울특별시 강서구 화곡동 877 - 9,126.85057486993396,37.53056371403922
11250,11250,서울특별시 강서구 화곡동 152 - 5,126.84982403929867,37.537140062708666
11251,11251,서울특별시 중랑구 망우동 403 - 19,127.10072094205825,37.59667632310181
11252,11252,서울특별시 강서구 등촌동 365 - 268,126.85883719203413,37.550356217930556
11253,11253,서울특별시 강서구 화곡동 410 - 30,126.84821418384078,37.538712951637976
11254,11254,서울특별시 강서구 방화동 889,126.80846950389822,37.56803127318557
11255,11255,서울특별시 강서구 방화동 605 - 3,126.8111217586419,37.56662278677318
11256,11256,서울특별시 강서구 공항동 22 - 112,126.81188531858534,37.561859544110156
11257,11257,서울특별시 강서구 방화동 859,126.82140690185842,37.572970981483465
11258,11258,서울특별시 강서구 등촌동 531 - 1,126.86172992412432,37.55023710508306
11259,11259,서울특별시 강서구 등촌동 365 - 184,126.85802769401289,37.5499516004094
11260,11260,서울특별시 강서구 화곡동 346 - 84,126.8433548002711,37.531527438682275
11261,11261,서울특별시 강서구 염창동 241 - 24,126.86609264454914,37.55582110901324
11262,11262,서울특별시 중랑구 상봉동 121 - 64,127.08182997350389,37.59371045289729
